user_uuid,prosthesis_type,muscle_group,signal_frequency,signal_duration,signal_amplitude,created_ts
1c2fd645-dd1b-4df7-8a5d-2d5a97cd4481,hand,Biceps,302,2715,3.05,2025-03-01 05:32:02
d1b1de97-d0f9-4114-b647-5ec4b05a324d,hand,Quadriceps,266,265,3.5,2025-03-14 11:24:16
2b3b2880-c4fe-4b11-8e9c-3144a598278d,hand,Hamstrings,214,3104,3.01,2025-03-03 00:08:48
dcbd3252-c865-42e9-be95-2debffa61e47,arm,Quadriceps,429,1633,3.46,2025-03-01 19:10:44
862c794b-a0d0-4e53-bace-4b5cc112ac6c,leg,Hamstrings,170,2380,1.55,2025-02-24 02:03:45
12b941ed-efbf-47bb-baaf-8cce1b675dcf,hand,Biceps,388,3345,1.7,2025-03-21 16:35:04
d57798d9-9cea-46bd-95bd-8950831b2f5a,leg,Triceps,361,4231,1.9,2025-03-12 16:22:24
cb61517a-6573-422c-ab7e-e75a5c00feae,leg,Gastrocnemius,120,4793,0.69,2025-03-09 14:28:24
55ade6ea-73fa-4cd7-ba1f-c6e8898521ba,leg,Hamstrings,147,1259,3.45,2025-03-20 02:17:26
7fbcf701-a78d-44e9-a452-b0dd6feb6315,arm,Triceps,155,3054,3.94,2025-03-21 11:47:23
bbe76e20-6460-4cd3-beb1-0800f08f1f50,leg,Biceps,337,174,3.46,2025-03-23 23:22:25
32d9eded-9372-4450-92a7-7a8d45027dbb,leg,Gastrocnemius,303,4512,3.45,2025-03-21 19:36:59
9c3294ad-251f-4a96-8afc-4cc292c821d1,hand,Triceps,428,2521,1.49,2025-03-13 04:55:16
6dc5cb46-29a7-43b9-9d6e-473ea878bda9,hand,Gastrocnemius,351,3132,4.61,2025-03-22 10:58:25
03cbf893-563e-4b76-8458-355af30663b6,arm,Biceps,331,1227,4.13,2025-03-12 02:24:22
c9c782dc-9f87-476f-aa85-8412cdccb3d6,leg,Triceps,400,492,3.52,2025-03-21 08:07:34
275d0768-3181-470e-961b-fd922fda5059,leg,Biceps,476,2457,4.92,2025-02-28 06:23:05
1514db63-b220-40be-bb97-1714392646c6,leg,Biceps,395,2143,1.11,2025-02-23 18:04:08
7f0b9bf8-41df-485c-9154-aae4902199aa,arm,Quadriceps,269,3188,0.71,2025-03-18 03:13:14
e75e3d36-58fa-421e-9339-1f094baf32da,hand,Gastrocnemius,40,1734,4.54,2025-03-17 01:32:03
ee337701-38e6-4aea-8ed7-61c6ba8a6457,hand,Hamstrings,416,4703,0.8,2025-03-16 16:15:32
6650038a-b90e-44ee-857c-766bf4c917ec,arm,Triceps,495,1308,3.83,2025-03-07 06:05:56
4e488968-06a1-4257-a284-de50e2e38bc2,leg,Hamstrings,451,4855,4.01,2025-03-12 09:08:56
8c1fc4d3-325e-4ff3-9da1-3b4d441eafe0,leg,Triceps,57,1741,4.76,2025-03-24 22:32:07
cdd27be6-c114-4953-a839-a5716e6b44b5,hand,Hamstrings,305,1008,2.06,2025-03-22 00:35:33
acf5ff76-7697-4ad0-9b2d-f5d64ef9aa29,arm,Hamstrings,325,2707,0.52,2025-03-22 01:21:08
3408cdb8-73c6-49fd-b0a8-691c621a176b,leg,Triceps,382,4117,0.59,2025-03-07 08:11:44
96b7f21b-c00c-4eac-9878-6e8e4af009ff,leg,Gastrocnemius,26,4594,3.8,2025-03-24 20:49:20
a4978abe-166d-497a-a295-0e7055953474,arm,Hamstrings,116,800,2.64,2025-03-09 00:07:17
dd8d7f14-14c3-44ac-811f-bc24f18a5485,hand,Biceps,463,2139,1.91,2025-03-25 04:45:50
54524c6d-9d39-4fd5-9656-169f1c870b98,hand,Hamstrings,105,3491,2.13,2025-03-17 20:51:20
be87f176-74fd-427d-be0b-548154296e80,hand,Biceps,420,2767,1.71,2025-03-20 06:59:12
54524c6d-9d39-4fd5-9656-169f1c870b98,hand,Hamstrings,140,2910,4.22,2025-03-22 05:13:12
564e0245-f319-4203-bbf4-ae04a98c2db3,hand,Biceps,271,1489,0.96,2025-03-12 09:11:04
8c84d7b0-7c74-4a89-b734-396530018e10,hand,Biceps,176,2016,3.83,2025-03-24 13:21:05
33eb2d4d-ef01-4c17-9133-3e00fadb13af,leg,Gastrocnemius,78,2448,2.35,2025-03-11 03:03:27
67c78f4c-4930-4996-baa0-04eb5a515f7f,hand,Quadriceps,459,2326,1.19,2025-02-28 08:03:10
c68e69d9-4af4-4f4b-8631-cd504abcd9a3,hand,Hamstrings,233,2487,0.54,2025-03-04 14:06:21
04012a78-7228-479e-9ee7-6db7c10e180d,arm,Hamstrings,462,3745,2.51,2025-03-02 14:25:48
a373c582-dd1b-479b-9e29-5fd54a410917,leg,Gastrocnemius,244,4142,0.77,2025-03-25 05:31:22
290257e7-ed27-4328-86d9-d970bc0eeb22,hand,Hamstrings,181,3537,4.16,2025-03-04 10:07:12
ecffc994-1441-48f6-83e0-de0d78b8d150,leg,Triceps,438,2478,2.62,2025-03-03 07:00:29
a3c9a744-4c55-4bfc-ad99-3910bcf822ba,hand,Quadriceps,231,457,2.4,2025-03-08 11:06:50
2e1b498e-e3be-45a8-9c39-5ea9ec9bef30,arm,Triceps,96,1560,1.61,2025-03-07 11:37:48
e7be190b-933f-477d-b380-7f4426f2d569,hand,Biceps,451,4689,0.75,2025-03-13 12:42:02
e52af140-b5cb-403f-8c7d-5231958ebe3a,leg,Hamstrings,178,3754,3.69,2025-03-03 16:40:24
c5f99c1f-b7d8-4748-a997-abe57c39c4a9,arm,Triceps,136,2960,4.75,2025-03-02 01:24:36
497f96a2-a9db-442d-97a1-24a499bd8b6d,leg,Hamstrings,243,4320,0.64,2025-03-12 10:28:48
191e3242-6d86-48a4-a86f-cf1cb8eb5f5b,leg,Biceps,23,4241,2.19,2025-03-07 08:45:56
b884e44f-8698-4181-80e8-57b5c42111ea,leg,Hamstrings,213,4833,2.28,2025-03-03 08:24:26
c9c782dc-9f87-476f-aa85-8412cdccb3d6,hand,Gastrocnemius,22,3845,1.0,2025-03-19 12:25:33
804da515-46f5-4988-a952-1190127d4697,leg,Biceps,459,3011,1.79,2025-03-16 02:26:10
8400b478-9fbb-4484-a2f2-8b0dbba93f99,hand,Biceps,93,1345,3.07,2025-03-20 23:11:53
88f5d7a0-85bb-44c8-9063-6c34e339a41c,arm,Biceps,262,592,0.7,2025-02-28 16:59:52
c4b9e072-a3ac-4260-bd8a-5b337f9abda4,leg,Biceps,469,4259,0.73,2025-03-23 04:13:48
3336f518-49ef-4570-8250-7b5770503b5e,hand,Triceps,467,193,3.51,2025-02-27 13:06:07
47ba0ace-c5db-4dc5-abc9-2b48b1be0539,hand,Triceps,395,2696,1.03,2025-03-01 13:54:56
26ce3fe7-19c1-4db2-aec7-5c66169764f7,leg,Hamstrings,136,3025,1.88,2025-02-24 02:10:04
c0bb3d28-588b-49b5-8d52-0ea19353c928,leg,Quadriceps,47,4564,2.69,2025-03-11 05:27:53
8b7f3740-c6ae-43c8-91bd-98cc0172122c,hand,Biceps,344,4084,0.55,2025-02-26 21:40:12
61bbdb0d-8197-469b-aaad-78604a094c1d,leg,Quadriceps,165,3607,1.02,2025-03-22 11:09:56
dff962ca-9e6f-4dfe-8046-17b56477debd,hand,Hamstrings,479,2040,3.5,2025-03-05 21:05:22
8208def3-70bf-41c1-9822-540ff59909a1,arm,Triceps,355,2637,4.48,2025-03-13 02:50:08
497f96a2-a9db-442d-97a1-24a499bd8b6d,hand,Hamstrings,81,295,3.06,2025-03-08 09:40:49
13cff6f6-1ef3-4f3d-9e22-066337025ff8,hand,Quadriceps,130,4296,2.26,2025-03-15 14:51:17
ac0c415a-1cd5-4979-b97d-f6e63068c690,arm,Triceps,303,524,3.35,2025-03-20 22:10:32
1f5a9d1c-fb2f-49cf-8dac-89060dd788c5,hand,Biceps,432,4976,3.95,2025-03-19 07:15:19
9413d8cf-cda1-49d1-843b-ff94e82b348d,leg,Gastrocnemius,241,471,3.86,2025-03-08 08:40:35
b1c5563a-e8ac-432f-85ee-ea948c0b853f,leg,Hamstrings,426,2990,2.41,2025-03-05 13:12:58
c5f99c1f-b7d8-4748-a997-abe57c39c4a9,leg,Hamstrings,319,4831,3.19,2025-03-23 22:34:10
c9f5d50b-dedc-4c01-968a-85cede131393,hand,Quadriceps,112,2294,4.12,2025-03-13 10:18:46
d027934f-6a64-487a-9014-7f51eba62a0b,leg,Quadriceps,469,4608,2.49,2025-03-19 05:46:27
930e8f3d-7365-4ca2-89de-d0acc6a06269,leg,Quadriceps,152,168,1.03,2025-03-10 01:12:01
f6a8094a-8758-4b01-ae28-51c0edb36a8d,hand,Gastrocnemius,288,3200,0.92,2025-03-07 13:50:33
dcc3fe65-3420-4505-afe6-24c4a6ea6700,leg,Quadriceps,317,4879,2.38,2025-03-11 14:26:30
9c66c7c6-5d4a-4f29-a521-7835f560ec4e,arm,Triceps,339,1972,4.33,2025-03-24 06:38:02
332ad726-9c1c-4c7b-8153-820675aa42fd,leg,Gastrocnemius,31,1269,1.56,2025-03-17 18:13:41
f520e763-6ebe-499d-b659-45fe8d94a3a1,leg,Gastrocnemius,347,3119,3.37,2025-03-22 14:13:24
d2149756-51dc-4c35-8544-a1d6d620b960,hand,Hamstrings,179,918,3.73,2025-03-20 07:28:36
d6956e04-6554-4b7c-8658-7a0034187866,arm,Hamstrings,198,3592,1.52,2025-03-23 16:41:14
fc16003b-d0cd-4ffd-89ff-c29222815793,leg,Quadriceps,286,990,3.81,2025-03-10 13:59:12
ac0c415a-1cd5-4979-b97d-f6e63068c690,hand,Triceps,458,3240,4.06,2025-03-09 02:23:08
fce5541a-7fea-4693-b9b7-f7cf8d489e10,arm,Biceps,412,3564,3.41,2025-02-28 10:50:28
dac33f5e-3c06-454d-9a83-18873db4af15,leg,Biceps,498,4609,0.66,2025-03-14 17:36:17
bc508c94-1c35-4cc8-946d-7ab8972ddb4d,arm,Biceps,111,2922,4.75,2025-02-28 23:26:58
ca44b2ee-34d5-41f7-a53a-7f003e6b6d56,hand,Gastrocnemius,90,3992,1.14,2025-02-26 15:11:04
2bab2d98-d0d2-417b-b30a-e9c57674a59b,leg,Gastrocnemius,35,4321,4.22,2025-03-02 15:33:15
d0aae4ce-d119-4bfb-aea4-d8567d624ce0,leg,Gastrocnemius,440,3463,4.83,2025-03-15 21:29:45
3545cb53-6dd7-4a3b-9871-c8b62a62251e,hand,Biceps,423,1808,4.13,2025-03-17 12:21:37
f11cb157-2204-476f-903a-31a4cadfbe6e,arm,Quadriceps,427,2446,2.5,2025-02-28 10:15:34
3336f518-49ef-4570-8250-7b5770503b5e,arm,Triceps,139,572,3.74,2025-02-25 20:36:44
9406d376-6eaa-4230-a687-7ca05012fea5,leg,Triceps,423,4935,4.24,2025-03-05 05:29:15
e9985182-f44d-45c4-81be-1e221d3967f0,leg,Hamstrings,269,1385,1.05,2025-03-17 20:58:29
4ad77f63-2bbd-4bb2-aeff-902526b50235,leg,Gastrocnemius,483,3491,2.84,2025-03-18 01:13:50
977be453-247e-445c-bfdf-c8ff1a93dd61,leg,Triceps,245,3239,3.33,2025-03-22 18:16:55
977be453-247e-445c-bfdf-c8ff1a93dd61,arm,Triceps,406,4224,0.66,2025-03-21 12:57:23
80962b06-55aa-49aa-9143-e9d5cbb59fb9,leg,Hamstrings,235,2954,3.7,2025-03-07 22:23:20
916c1d60-0577-4005-9456-d6e2e172908d,arm,Hamstrings,406,2047,1.96,2025-02-26 14:58:47
28b30b84-0bdd-46cb-8dd0-fc7f05f8ec22,hand,Hamstrings,256,1674,2.84,2025-03-06 07:35:51
d8862be5-c861-459d-9d69-28a1736a5a12,arm,Biceps,400,1433,1.07,2025-03-09 02:12:20
0436dda9-7f9d-4acd-a82c-e3b0360d12a0,leg,Quadriceps,295,3288,2.71,2025-03-15 00:52:49
f9762a7e-04a1-4918-bcaa-687837b5d19f,hand,Hamstrings,371,3655,3.96,2025-03-12 00:41:50
fc7b51d4-4a68-44b0-ac79-8937ba4f85f9,hand,Biceps,278,3648,4.7,2025-03-04 10:07:20
a9affecc-c39e-4588-b46f-a5fa8d63e931,hand,Biceps,355,3479,2.28,2025-03-07 19:56:33
f96511c4-f412-46d0-9798-ab165c47fff1,leg,Gastrocnemius,132,1353,2.24,2025-03-20 14:38:14
6685bcf2-1351-482d-8ad6-f70552edeea0,arm,Gastrocnemius,273,4618,4.44,2025-02-24 03:41:33
e5558510-6d43-4143-830e-462c7af1af72,leg,Quadriceps,383,3602,2.41,2025-03-10 02:46:06
8227753d-39f3-4895-8af9-10f5b6d8bb24,hand,Gastrocnemius,466,4611,3.24,2025-03-11 02:04:39
442d0a68-7a10-427b-b6b1-d9ffed510e9c,arm,Hamstrings,463,3419,0.86,2025-03-24 08:17:08
cf47c17d-f2e8-48a9-8ea0-33637415b5ae,hand,Triceps,348,4536,2.62,2025-02-24 15:10:15
6675b488-08b5-4e23-b739-d497b3351493,arm,Biceps,329,228,3.33,2025-03-17 10:21:36
26ce3fe7-19c1-4db2-aec7-5c66169764f7,leg,Triceps,381,479,3.96,2025-02-25 20:10:33
5dda309c-594d-4bf0-a04d-7d326678dba2,leg,Hamstrings,190,626,2.53,2025-03-04 14:54:50
750a1647-9b94-415f-a33e-08413302b71a,hand,Triceps,188,2031,1.65,2025-02-25 08:38:50
c8ad5662-4b5f-4ec4-b387-f598b4508d08,arm,Hamstrings,143,3234,2.45,2025-03-24 21:52:59
c31cda22-5a4d-4c81-af20-173e1d79a3a0,hand,Biceps,496,207,0.85,2025-03-02 11:26:45
e22f3ed9-28d6-4ffa-acec-0f41bb474778,hand,Hamstrings,242,1823,2.09,2025-03-11 15:15:58
60d6c996-80a6-4c3b-8f7d-c4f394090596,arm,Biceps,305,3303,1.22,2025-03-08 02:07:52
d8e98295-3d90-4fc9-a72b-6aa6ccffa412,leg,Biceps,344,2940,2.12,2025-03-22 18:01:54
fec26b6a-b3dd-4d62-912e-1cf06788cf6f,leg,Biceps,174,3447,1.23,2025-02-28 11:59:14
dd3a3b76-ac81-4dfc-b4ad-82f1be064c98,arm,Biceps,331,3446,1.03,2025-02-27 12:27:22
dcc9effc-224d-42a2-ab31-1687dc8bc66a,leg,Biceps,353,3506,0.67,2025-03-02 20:19:24
ffec784d-9383-4139-8cc2-29bafded2cac,hand,Gastrocnemius,476,4472,2.87,2025-02-24 14:41:17
d9b4386f-c8cb-482b-9f96-4963db690856,arm,Hamstrings,322,3029,3.3,2025-02-25 06:18:53
a44a6937-c0a3-440f-9e7e-fbf82d0c4c24,arm,Hamstrings,72,4722,0.94,2025-02-26 00:17:45
e5edf938-2725-4d8c-9121-68959d32f44f,hand,Biceps,196,1809,0.7,2025-03-01 02:29:39
da4f1282-8db3-4739-ad9a-3c6031960b82,leg,Triceps,316,4085,4.54,2025-03-10 07:19:35
faf78673-2206-4df2-b42c-7cd063a87af1,hand,Gastrocnemius,237,505,2.67,2025-03-17 20:03:13
dcc3fe65-3420-4505-afe6-24c4a6ea6700,leg,Quadriceps,243,4954,1.59,2025-03-03 00:25:24
911ad73d-ab94-4289-8d16-bb6990830473,hand,Triceps,394,2509,2.67,2025-03-22 08:37:24
9caeecf6-a5bd-474c-9278-b11bae81f96e,leg,Quadriceps,427,333,2.09,2025-03-20 20:30:51
63533f92-b506-4dae-bbd1-5db4a72f119d,hand,Quadriceps,326,1579,2.23,2025-03-08 11:50:18
232de918-e67d-42e4-ad78-0ce4ea2d6c8d,arm,Hamstrings,393,1108,3.71,2025-03-18 08:00:51
7e1460f8-98c4-49c7-a2bc-134456140154,arm,Quadriceps,312,3373,3.53,2025-03-07 07:12:15
148961bb-fe3f-4458-bb5e-3759f8e74765,arm,Quadriceps,318,1339,4.59,2025-03-10 21:08:30
fd4cbf8c-8015-4fd9-b753-d9dbf184e4b3,arm,Triceps,83,3923,1.43,2025-03-20 03:33:44
333a2ac6-394b-441c-8a52-b1a08497fb43,leg,Triceps,181,4025,3.45,2025-03-03 06:37:49
9fda705e-2a0c-4663-94a6-2bdc2820b569,arm,Biceps,478,3776,3.25,2025-03-08 16:08:43
3706b4c9-1894-44d2-a4ec-6ede59737038,hand,Hamstrings,81,4165,5.0,2025-03-15 15:10:23
4a1f82ee-e150-4687-b18a-67e466407562,hand,Quadriceps,390,3603,4.83,2025-03-07 15:09:45
8c105971-9ed9-4455-9532-ab0cceb2f219,leg,Hamstrings,420,3966,1.64,2025-03-16 07:06:06
a37319ce-1404-4d1d-892a-2fad0aca70af,arm,Biceps,35,2075,3.11,2025-03-14 11:19:02
d22cc112-f829-42fd-903c-801209b22c91,arm,Hamstrings,215,4834,2.01,2025-03-07 05:42:08
ed4d72d3-d5bf-44dd-bb70-6150f2ccb54c,hand,Gastrocnemius,243,3783,3.94,2025-03-22 03:45:14
13cff6f6-1ef3-4f3d-9e22-066337025ff8,arm,Hamstrings,238,1032,4.23,2025-03-10 21:50:22
2a4b8955-5822-4ab9-a9a9-75cd66116722,hand,Quadriceps,493,4228,4.45,2025-03-12 10:53:22
db66168b-41de-4b5e-9932-3954b0b24016,hand,Quadriceps,44,626,2.49,2025-03-17 02:09:41
3321afc1-4f1b-4fe8-8118-65df73212210,arm,Biceps,449,1311,0.5,2025-02-26 17:26:45
27b8769b-7554-427f-978b-97101e3be509,leg,Triceps,194,3598,2.45,2025-02-23 19:27:49
c7f9e4fa-d298-460b-bd28-5315bce90e0a,arm,Quadriceps,350,3411,0.85,2025-03-10 09:19:30
d8e6481b-c62e-4881-9dee-5707f7bfd172,arm,Biceps,94,1802,4.92,2025-03-19 07:39:07
2ba6ab80-e882-470b-97b6-d8bdc875d34e,leg,Quadriceps,93,3345,0.8,2025-03-19 00:09:12
b33860bc-db57-4a2a-a0d4-bf06778e6091,leg,Hamstrings,246,2818,0.85,2025-02-28 22:55:54
a37319ce-1404-4d1d-892a-2fad0aca70af,leg,Triceps,153,800,4.29,2025-03-04 10:35:08
f1dbe60d-469c-4659-b61f-6f04ea6e18ea,leg,Triceps,387,3420,3.59,2025-03-04 22:58:41
0a6e1c71-b1ef-46e6-9a81-016ae374129c,leg,Quadriceps,357,1186,1.99,2025-02-27 17:18:38
3d844a0a-03c1-44b1-bd1c-7ac22c1c8998,hand,Gastrocnemius,33,2304,5.0,2025-03-24 23:20:41
3d8cc488-c0d5-4abb-bb3b-d8eefa10a295,arm,Quadriceps,106,2163,2.45,2025-03-07 23:12:05
3beaaeba-2e2f-45bd-bcea-bef976e433af,arm,Gastrocnemius,216,1279,3.62,2025-03-19 02:56:06
26d2ed7a-6669-4f41-a41b-467b56e038f6,hand,Quadriceps,343,602,1.97,2025-03-06 09:38:51
3dbe898b-6a35-429f-95be-db776435f282,leg,Biceps,131,2340,1.37,2025-03-22 01:16:55
aabdfb31-d069-41e7-a0ee-0145c95f7a1c,leg,Triceps,221,3745,4.35,2025-03-15 21:16:12
795ce820-0c9e-4e72-a4bf-0c9cfb91bb53,hand,Hamstrings,233,2622,3.29,2025-03-21 00:25:25
4a624f79-75d5-48f2-b104-35c1c3e398a5,leg,Biceps,382,1745,0.72,2025-03-24 01:24:39
b1f6ee6f-0ce0-4e40-b5e7-60be1c08fefc,hand,Quadriceps,357,1191,4.98,2025-03-25 00:09:59
5d2666d9-1545-4566-aa25-87ee31810a29,hand,Gastrocnemius,406,2675,1.81,2025-03-23 10:53:04
61a6e6ba-9eae-4084-8548-6f9a95161bcc,leg,Biceps,329,4716,0.98,2025-03-05 12:18:58
fc797538-5c25-4403-9b35-145ff21b0d17,arm,Biceps,276,1052,1.15,2025-03-14 16:45:50
94df9cc4-49a7-499c-a7e5-69954d7737fa,leg,Gastrocnemius,144,3382,4.11,2025-03-15 13:52:31
ded12b10-9dc2-4e19-89b2-0845e6c0bffd,hand,Biceps,475,406,0.91,2025-03-10 11:48:49
0a950302-1a2b-461a-aaff-5072d943dc78,arm,Gastrocnemius,264,764,0.9,2025-03-13 13:38:20
13cbd8d2-a8e1-439e-a65d-1e114440e774,hand,Hamstrings,78,2945,4.01,2025-02-25 02:24:52
fc69a9af-5394-465e-b966-94b5debf6df5,hand,Gastrocnemius,393,3836,2.41,2025-03-04 05:21:22
7a3a2a91-85cc-4f11-9ea2-dab7a2311af7,arm,Hamstrings,251,1541,2.51,2025-03-25 12:27:17
996151c3-0612-49de-8367-a392b8070087,hand,Triceps,258,2771,2.1,2025-03-03 14:36:03
0c6c3c95-c058-4536-aa4d-b215b66a8bbd,hand,Quadriceps,404,4416,2.43,2025-03-14 01:20:54
9ba4325c-bf8b-4a52-ba33-07274a945ab0,leg,Biceps,399,780,4.87,2025-02-28 13:31:19
4deee779-fe5e-4e0c-8001-19a89ab3b2ae,arm,Quadriceps,411,518,3.91,2025-03-05 17:42:56
84732150-cfbf-4b71-89fe-2b27262e4f43,hand,Triceps,349,2937,3.47,2025-03-07 05:36:00
c2a0bf32-f817-494c-bce8-eb45d4eb44b8,hand,Quadriceps,275,3887,1.56,2025-03-09 17:37:39
27173e9e-1fb4-4969-a844-d6f684706326,hand,Gastrocnemius,426,1659,1.99,2025-02-25 23:47:46
143744c9-ea80-4fb2-b48a-ab07f6723357,leg,Quadriceps,137,3916,1.26,2025-03-24 22:46:23
f4aec3e5-e02b-499f-b968-541008e12a1e,leg,Biceps,487,1258,4.52,2025-03-04 22:01:37
94f3987a-6dc0-4375-9686-fb662147a5c7,hand,Quadriceps,270,4621,0.61,2025-03-18 12:33:37
b25042f4-dd84-4af4-b91d-244b2dc5f1ff,arm,Hamstrings,419,4212,3.48,2025-03-02 20:55:58
a4978abe-166d-497a-a295-0e7055953474,leg,Quadriceps,34,2367,3.73,2025-03-23 17:59:18
996151c3-0612-49de-8367-a392b8070087,leg,Triceps,227,3374,1.4,2025-03-03 20:36:13
4701ee23-a731-4811-924a-16b03276df73,hand,Hamstrings,44,3794,2.44,2025-03-11 06:08:00
8d9ead10-36e1-41d4-9731-2f535028507d,arm,Gastrocnemius,422,937,2.16,2025-03-07 06:54:26
4f205339-4a61-4656-bf2d-b336c29d6c56,leg,Biceps,398,1587,2.81,2025-03-10 16:42:08
9fda705e-2a0c-4663-94a6-2bdc2820b569,arm,Biceps,316,2080,3.76,2025-02-28 04:06:26
81ff1835-fcca-4a6a-9250-6829a7d04464,hand,Gastrocnemius,160,357,3.08,2025-03-20 06:00:43
d027934f-6a64-487a-9014-7f51eba62a0b,hand,Hamstrings,85,4514,4.0,2025-03-12 07:08:48
1f5a9d1c-fb2f-49cf-8dac-89060dd788c5,arm,Gastrocnemius,393,1553,4.91,2025-03-11 23:27:38
9c6c105f-522b-4f5b-958d-0261ca46b82b,leg,Quadriceps,340,2131,2.14,2025-03-17 10:15:22
1f2d0814-050e-4be1-8cb8-94aa9d9ef526,arm,Biceps,431,2478,2.82,2025-02-25 08:20:05
16d8baa4-8631-46e3-9846-e276d5a4946d,arm,Quadriceps,101,1648,4.47,2025-02-23 16:51:20
6d84d222-1457-4209-ad41-dbfd9a80e86c,arm,Quadriceps,199,3916,2.44,2025-02-26 00:42:18
450c8816-6f38-496c-8ed9-06db8cff3f54,hand,Triceps,404,3681,3.69,2025-03-23 09:25:57
295d2894-d4a3-4e59-bf0c-259026d4ee15,hand,Biceps,465,3341,1.37,2025-03-19 10:58:07
9c66c7c6-5d4a-4f29-a521-7835f560ec4e,hand,Hamstrings,180,4137,1.81,2025-03-23 18:42:20
75f9b9b8-8c04-4c8f-9a24-c36f1d06fb1c,leg,Hamstrings,66,572,2.28,2025-03-12 04:44:06
e46737d5-0e7a-4ab8-8f5d-5a04ef86ed4d,leg,Biceps,470,1020,1.76,2025-03-09 23:00:10
30682a16-8055-4b5a-a6bd-674ff8d5b63a,hand,Gastrocnemius,300,4462,2.53,2025-03-06 16:58:30
e6fe8421-3ea8-4621-ac0a-64542bfc3b6c,arm,Gastrocnemius,57,3023,3.51,2025-03-24 09:49:00
a58edf9c-1b66-453d-9086-254bfc848801,arm,Hamstrings,327,963,0.98,2025-03-03 13:03:05
fd4af16a-f6c8-4c8a-bc28-abb5e7d617d5,arm,Biceps,46,3105,3.66,2025-03-06 01:27:03
e22f3ed9-28d6-4ffa-acec-0f41bb474778,leg,Biceps,62,236,1.37,2025-03-10 14:14:02
2dcd29ec-0421-492a-9c02-31761ba97eab,arm,Triceps,471,2812,2.09,2025-02-28 11:56:36
8857e7c5-b2c3-4df8-a69f-bd9c37dba7ef,leg,Quadriceps,486,4051,1.11,2025-03-24 04:41:56
eb0e8292-de9a-480d-b587-3ac48adcdf23,hand,Gastrocnemius,385,261,0.86,2025-03-07 12:47:31
d38599f5-b818-4375-9fd4-a39658a86342,leg,Quadriceps,389,295,3.81,2025-03-04 06:11:28
1896e622-0448-435d-9159-f120ccfc29c5,leg,Biceps,272,1827,2.54,2025-02-25 22:15:31
41cd25b1-240a-43cf-bbc1-cdeda3b66b65,hand,Biceps,49,3644,3.26,2025-03-12 13:33:10
0b776913-9f14-46d7-924d-2c2e208bc1f4,hand,Quadriceps,380,1775,1.48,2025-03-19 07:39:56
6346b6fb-c86d-492e-af60-7ad8bde29fb3,leg,Biceps,83,2928,1.82,2025-02-24 04:26:17
f7ac4108-037a-4fd0-9fda-863d5a9fbe21,hand,Gastrocnemius,107,4811,0.6,2025-03-10 00:25:22
e70aa66b-e522-429e-a192-29143dfae6f9,hand,Gastrocnemius,319,4103,4.35,2025-03-03 01:53:40
bc09195c-f202-48cf-b62f-abb0bda9c1b4,leg,Biceps,367,3051,1.16,2025-03-02 08:58:53
d06096cf-0a08-45aa-b8a7-7d4dff8e4a8a,leg,Quadriceps,273,398,2.19,2025-03-17 08:07:49
eb7134a6-5ea4-4500-9f88-afabe4ee475b,leg,Hamstrings,485,2734,0.79,2025-03-08 01:18:30
f30c83b9-aa06-4d01-9023-a45943d2e00c,arm,Quadriceps,161,2140,4.24,2025-03-01 04:54:12
3d8cc488-c0d5-4abb-bb3b-d8eefa10a295,arm,Gastrocnemius,479,824,4.02,2025-03-03 07:32:58
926d3118-2c30-4311-87ce-3df8bb43d9ca,arm,Quadriceps,491,2868,1.68,2025-03-08 10:01:19
b601fc8e-8a62-4f30-8070-06242546d012,arm,Gastrocnemius,384,2632,4.87,2025-03-24 06:40:58
b973367d-110b-4d79-8175-09fe76aa45c2,leg,Triceps,395,4090,1.19,2025-02-23 17:45:01
42f43372-9a51-48f0-9a9a-f6e8a11b234c,hand,Gastrocnemius,79,2165,1.72,2025-03-10 07:13:46
b33860bc-db57-4a2a-a0d4-bf06778e6091,hand,Biceps,192,3517,3.04,2025-03-04 01:33:52
d74cb8d8-de88-4c4b-b62c-6516ac92196a,leg,Biceps,59,1982,2.18,2025-03-05 23:41:39
27173e9e-1fb4-4969-a844-d6f684706326,hand,Quadriceps,371,3121,3.37,2025-03-23 19:05:49
6d01feaf-79cd-4d76-ba1d-19dde0580965,leg,Triceps,329,2369,1.74,2025-03-14 04:24:38
fc16003b-d0cd-4ffd-89ff-c29222815793,leg,Gastrocnemius,190,4369,3.54,2025-03-19 07:29:55
c7f9e4fa-d298-460b-bd28-5315bce90e0a,hand,Gastrocnemius,231,3299,1.01,2025-03-18 00:31:59
ff9a6f48-3145-4684-aa84-f7791fb7ab9e,arm,Gastrocnemius,374,2345,0.56,2025-03-23 08:17:10
60d6c996-80a6-4c3b-8f7d-c4f394090596,arm,Quadriceps,148,4560,3.52,2025-03-14 10:52:22
9343237a-5d6e-48f2-99b9-bc6288ad5545,leg,Triceps,456,3632,0.89,2025-03-18 17:17:43
a4978abe-166d-497a-a295-0e7055953474,arm,Gastrocnemius,222,1376,3.51,2025-02-27 01:00:56
a926041d-4f3c-4c81-894e-a8b6df4bc284,hand,Biceps,359,529,4.92,2025-03-21 16:41:51
e70aa66b-e522-429e-a192-29143dfae6f9,arm,Quadriceps,208,113,1.24,2025-03-21 04:32:34
